Generation,Run,Invasion_Frequency,p
321,86,0,100
322,86,0,100
323,86,0,100
324,86,0,100
325,86,0,100
326,86,0,100
327,86,0,100
328,86,0,100
329,86,0,100
330,86,0,100
331,86,0,100
332,86,0,100
333,86,0,100
334,86,0,100
335,86,0,100
336,86,0,100
337,86,0,100
338,86,0,100
339,86,0,100
340,86,0,100
341,86,0,100
342,86,0,100
343,86,0,100
344,86,0,100
345,86,0,100
346,86,0,100
347,86,0,100
348,86,0,100
349,86,0,100
350,86,0,100
351,86,0,100
352,86,0,100
353,86,0,100
354,86,0,100
355,86,0,100
356,86,0,100
357,86,0,100
358,86,0,100
359,86,0,100
360,86,0,100
361,86,0,100
362,86,0,100
363,86,0,100
364,86,0,100
365,86,0,100
366,86,0,100
367,86,0,100
368,86,0,100
369,86,0,100
370,86,0,100
371,86,0,100
372,86,0,100
373,86,0,100
374,86,0,100
375,86,0,100
376,86,0,100
377,86,0,100
378,86,0,100
379,86,0,100
380,86,0,100
381,86,0,100
382,86,0,100
383,86,0,100
384,86,0,100
385,86,0,100
386,86,0,100
387,86,0,100
388,86,0,100
389,86,0,100
390,86,0,100
391,86,0,100
392,86,0,100
393,86,0,100
394,86,0,100
395,86,0,100
396,86,0,100
397,86,0,100
398,86,0,100
399,86,0,100
400,86,0,100
401,86,0,100
402,86,0,100
403,86,0,100
404,86,0,100
405,86,0,100
406,86,0,100
407,86,0,100
408,86,0,100
409,86,0,100
410,86,0,100
411,86,0,100
412,86,0,100
413,86,0,100
414,86,0,100
415,86,0,100
416,86,0,100
417,86,0,100
418,86,0,100
419,86,0,100
420,86,0,100
421,86,0,100
422,86,0,100
423,86,0,100
424,86,0,100
425,86,0,100
426,86,0,100
427,86,0,100
428,86,0,100
429,86,0,100
430,86,0,100
431,86,0,100
432,86,0,100
433,86,0,100
434,86,0,100
435,86,0,100
436,86,0,100
437,86,0,100
438,86,0,100
439,86,0,100
440,86,0,100
441,86,0,100
442,86,0,100
443,86,0,100
444,86,0,100
445,86,0,100
446,86,0,100
447,86,0,100
448,86,0,100
449,86,0,100
450,86,0,100
451,86,0,100
452,86,0,100
453,86,0,100
454,86,0,100
455,86,0,100
456,86,0,100
457,86,0,100
458,86,0,100
459,86,0,100
460,86,0,100
461,86,0,100
462,86,0,100
463,86,0,100
464,86,0,100
465,86,0,100
466,86,0,100
467,86,0,100
468,86,0,100
469,86,0,100
470,86,0,100
471,86,0,100
472,86,0,100
473,86,0,100
474,86,0,100
475,86,0,100
476,86,0,100
477,86,0,100
478,86,0,100
479,86,0,100
480,86,0,100
481,86,0,100
482,86,0,100
483,86,0,100
484,86,0,100
485,86,0,100
486,86,0,100
487,86,0,100
488,86,0,100
489,86,0,100
490,86,0,100
491,86,0,100
492,86,0,100
493,86,0,100
494,86,0,100
495,86,0,100
496,86,0,100
497,86,0,100
498,86,0,100
499,86,0,100
500,86,0,100
1,87,0.01,100
2,87,0.012,100
3,87,0.0107,100
4,87,0.0105,100
5,87,0.0104,100
6,87,0.0099,100
7,87,0.0101,100
8,87,0.0149,100
9,87,0.0148,100
10,87,0.0152,100
11,87,0.0162,100
12,87,0.0148,100
13,87,0.0152,100
14,87,0.0167,100
15,87,0.0141,100
16,87,0.0144,100
17,87,0.0142,100
18,87,0.0129,100
19,87,0.0128,100
20,87,0.012,100
21,87,0.011,100
22,87,0.0096,100
23,87,0.0092,100
24,87,0.0097,100
25,87,0.0123,100
26,87,0.0107,100
27,87,0.0112,100
28,87,0.0102,100
29,87,0.0091,100
30,87,0.0074,100
31,87,0.0077,100
32,87,0.0074,100
33,87,0.0071,100
34,87,0.0053,100
35,87,0.0058,100
36,87,0.006,100
37,87,0.0059,100
38,87,0.0066,100
39,87,0.0067,100
40,87,0.0058,100
41,87,0.0064,100
42,87,0.0056,100
43,87,0.0059,100
44,87,0.0045,100
45,87,0.0053,100
46,87,0.0047,100
47,87,0.0043,100
48,87,0.0038,100
49,87,0.0042,100
50,87,0.0039,100
51,87,0.0037,100
52,87,0.0029,100
53,87,0.003,100
54,87,0.0038,100
55,87,0.0051,100
56,87,0.0052,100
57,87,0.0053,100
58,87,0.0053,100
59,87,0.0043,100
60,87,0.0059,100
61,87,0.0067,100
62,87,0.0052,100
63,87,0.0044,100
64,87,0.0041,100
65,87,0.0045,100
66,87,0.0045,100
67,87,0.0054,100
68,87,0.0057,100
69,87,0.0058,100
70,87,0.0054,100
71,87,0.0059,100
72,87,0.0059,100
73,87,0.0066,100
74,87,0.0066,100
75,87,0.0065,100
76,87,0.0057,100
77,87,0.0067,100
78,87,0.0082,100
79,87,0.0078,100
80,87,0.0089,100
81,87,0.0077,100
82,87,0.0065,100
83,87,0.0079,100
84,87,0.0086,100
85,87,0.0104,100
86,87,0.0112,100
87,87,0.0101,100
88,87,0.0108,100
89,87,0.0101,100
90,87,0.0098,100
91,87,0.0091,100
92,87,0.0084,100
93,87,0.0093,100
94,87,0.0096,100
95,87,0.0097,100
96,87,0.01,100
97,87,0.0099,100
98,87,0.0072,100
99,87,0.0061,100
100,87,0.0058,100
101,87,0.0066,100
102,87,0.0077,100
103,87,0.0091,100
104,87,0.0076,100
105,87,0.0066,100
106,87,0.0077,100
107,87,0.0088,100
108,87,0.0075,100
109,87,0.0092,100
110,87,0.008,100
111,87,0.0076,100
112,87,0.0068,100
113,87,0.0059,100
114,87,0.0064,100
115,87,0.0072,100
116,87,0.0078,100
117,87,0.0084,100
118,87,0.0093,100
119,87,0.0098,100
120,87,0.0098,100
121,87,0.0096,100
122,87,0.0093,100
123,87,0.0091,100
124,87,0.0084,100
125,87,0.0081,100
126,87,0.0075,100
127,87,0.0074,100
128,87,0.0072,100
129,87,0.0066,100
130,87,0.0064,100
131,87,0.0065,100
132,87,0.0067,100
133,87,0.0079,100
134,87,0.0089,100
135,87,0.0078,100
136,87,0.0073,100
137,87,0.0067,100
138,87,0.0052,100
139,87,0.0046,100
140,87,0.0051,100
141,87,0.0054,100
142,87,0.0063,100
143,87,0.0066,100
144,87,0.0066,100
145,87,0.0068,100
146,87,0.0075,100
147,87,0.0083,100
148,87,0.0082,100
149,87,0.0079,100
150,87,0.0086,100
151,87,0.0082,100
152,87,0.0069,100
153,87,0.0072,100
154,87,0.0056,100
155,87,0.0065,100
156,87,0.0071,100
157,87,0.0081,100
158,87,0.0077,100
159,87,0.0069,100
160,87,0.0076,100
161,87,0.0068,100
162,87,0.0066,100
163,87,0.007,100
164,87,0.0065,100
165,87,0.0089,100
166,87,0.0077,100
167,87,0.007,100
168,87,0.0075,100
169,87,0.0061,100
170,87,0.0045,100
171,87,0.0052,100
172,87,0.0054,100
173,87,0.0057,100
174,87,0.0055,100
175,87,0.0065,100
176,87,0.0066,100
177,87,0.0075,100
178,87,0.0094,100
179,87,0.0096,100
180,87,0.0098,100
181,87,0.0093,100
182,87,0.0085,100
183,87,0.0085,100
184,87,0.0109,100
185,87,0.0099,100
186,87,0.0081,100
187,87,0.0064,100
188,87,0.0057,100
189,87,0.0051,100
190,87,0.0054,100
191,87,0.0056,100
192,87,0.0048,100
193,87,0.0047,100
194,87,0.0051,100
195,87,0.0053,100
196,87,0.0045,100
197,87,0.0035,100
198,87,0.0032,100
199,87,0.0036,100
200,87,0.0041,100
201,87,0.0046,100
202,87,0.0042,100
203,87,0.0035,100
204,87,0.0045,100
205,87,0.005,100
206,87,0.0047,100
207,87,0.0052,100
208,87,0.0061,100
209,87,0.0054,100
210,87,0.0046,100
211,87,0.0039,100
212,87,0.0034,100
213,87,0.0028,100
214,87,0.0028,100
215,87,0.0021,100
216,87,0.0014,100
217,87,0.0015,100
218,87,0.0015,100
219,87,0.0013,100
220,87,9e-04,100
221,87,5e-04,100
222,87,3e-04,100
223,87,4e-04,100
224,87,6e-04,100
225,87,6e-04,100
226,87,8e-04,100
227,87,0.0012,100
228,87,0.0012,100
229,87,0.0015,100
230,87,0.0018,100
231,87,0.0024,100
232,87,0.0025,100
233,87,0.0024,100
234,87,0.0033,100
235,87,0.0032,100
236,87,0.0025,100
237,87,0.0021,100
238,87,0.0023,100
239,87,0.0025,100
240,87,0.0024,100
241,87,0.0023,100
242,87,0.0038,100
243,87,0.0036,100
244,87,0.0041,100
245,87,0.0039,100
246,87,0.0033,100
247,87,0.0029,100
248,87,0.0035,100
249,87,0.0028,100
250,87,0.0025,100
251,87,0.0027,100
252,87,0.0027,100
253,87,0.0029,100
254,87,0.0033,100
255,87,0.004,100
256,87,0.0042,100
257,87,0.0032,100
258,87,0.0035,100
259,87,0.0044,100
260,87,0.0048,100
261,87,0.0047,100
262,87,0.005,100
263,87,0.0063,100
264,87,0.0071,100
265,87,0.0063,100
266,87,0.0054,100
267,87,0.0057,100
268,87,0.0067,100
269,87,0.0076,100
270,87,0.0083,100
271,87,0.0073,100
272,87,0.0062,100
273,87,0.0067,100
274,87,0.0079,100
275,87,0.0095,100
276,87,0.0107,100
277,87,0.008,100
278,87,0.0077,100
279,87,0.0081,100
280,87,0.0086,100
281,87,0.0089,100
282,87,0.0087,100
283,87,0.009,100
284,87,0.011,100
285,87,0.0085,100
286,87,0.0074,100
287,87,0.0075,100
288,87,0.0075,100
289,87,0.0085,100
290,87,0.0083,100
291,87,0.0083,100
292,87,0.0082,100
293,87,0.0088,100
294,87,0.0095,100
295,87,0.0088,100
296,87,0.01,100
297,87,0.0114,100
298,87,0.012,100
299,87,0.0111,100
300,87,0.01,100
301,87,0.0093,100
302,87,0.0093,100
303,87,0.0093,100
304,87,0.0093,100
305,87,0.0086,100
306,87,0.0091,100
307,87,0.0094,100
308,87,0.0099,100
309,87,0.0085,100
310,87,0.0072,100
311,87,0.0076,100
312,87,0.0074,100
313,87,0.0078,100
314,87,0.0083,100
315,87,0.0103,100
316,87,0.0119,100
317,87,0.0119,100
318,87,0.0109,100
319,87,0.0105,100
320,87,0.0099,100
321,87,0.0092,100
322,87,0.0084,100
323,87,0.0074,100
324,87,0.0062,100
325,87,0.0069,100
326,87,0.0077,100
327,87,0.0063,100
328,87,0.0069,100
329,87,0.0074,100
330,87,0.0057,100
331,87,0.0055,100
332,87,0.0063,100
333,87,0.0068,100
334,87,0.0074,100
335,87,0.0077,100
336,87,0.0073,100
337,87,0.0056,100
338,87,0.0059,100
339,87,0.0055,100
340,87,0.0059,100
341,87,0.004,100
342,87,0.0045,100
343,87,0.0056,100
344,87,0.0053,100
345,87,0.0062,100
346,87,0.0065,100
347,87,0.0071,100
348,87,0.0078,100
349,87,0.0065,100
350,87,0.0069,100
351,87,0.0072,100
352,87,0.0073,100
353,87,0.009,100
354,87,0.0101,100
355,87,0.0108,100
356,87,0.0105,100
357,87,0.0097,100
358,87,0.0095,100
359,87,0.0087,100
360,87,0.0085,100
361,87,0.0083,100
362,87,0.008,100
363,87,0.0081,100
364,87,0.0096,100
365,87,0.0103,100
366,87,0.0096,100
367,87,0.0092,100
368,87,0.0069,100
369,87,0.0078,100
370,87,0.01,100
371,87,0.0101,100
372,87,0.01,100
373,87,0.0105,100
374,87,0.0114,100
375,87,0.0094,100
376,87,0.0094,100
377,87,0.0104,100
378,87,0.0094,100
379,87,0.0086,100
380,87,0.0093,100
381,87,0.0101,100
382,87,0.011,100
383,87,0.0091,100
384,87,0.0099,100
385,87,0.0082,100
386,87,0.0087,100
387,87,0.0092,100
388,87,0.0104,100
389,87,0.0091,100
390,87,0.0092,100
391,87,0.009,100
392,87,0.0094,100
393,87,0.0091,100
394,87,0.0085,100
395,87,0.0076,100
396,87,0.0081,100
397,87,0.0079,100
398,87,0.0067,100
399,87,0.0066,100
400,87,0.0086,100
401,87,0.0083,100
402,87,0.0097,100
403,87,0.0103,100
404,87,0.0099,100
405,87,0.0078,100
406,87,0.0073,100
407,87,0.0089,100
408,87,0.0088,100
409,87,0.0086,100
410,87,0.0094,100
411,87,0.0107,100
412,87,0.0104,100
413,87,0.0118,100
414,87,0.0133,100
415,87,0.0134,100
416,87,0.0112,100
417,87,0.0115,100
418,87,0.0122,100
419,87,0.0124,100
420,87,0.0136,100
421,87,0.0135,100
422,87,0.0145,100
423,87,0.0127,100
424,87,0.0112,100
425,87,0.013,100
426,87,0.0126,100
427,87,0.0134,100
428,87,0.0122,100
429,87,0.0117,100
430,87,0.0106,100
431,87,0.01,100
432,87,0.009,100
433,87,0.0087,100
434,87,0.0093,100
435,87,0.0085,100
436,87,0.0073,100
437,87,0.007,100
438,87,0.0058,100
439,87,0.0069,100
440,87,0.0069,100
441,87,0.0063,100
442,87,0.0061,100
443,87,0.0064,100
444,87,0.0059,100
445,87,0.0054,100
446,87,0.0051,100
447,87,0.0053,100
448,87,0.0051,100
449,87,0.0047,100
450,87,0.0044,100
451,87,0.0048,100
452,87,0.0051,100
453,87,0.0048,100
454,87,0.004,100
455,87,0.0033,100
456,87,0.0031,100
457,87,0.0031,100
458,87,0.0027,100
459,87,0.0028,100
460,87,0.0031,100
461,87,0.0024,100
462,87,0.0017,100
463,87,9e-04,100
464,87,7e-04,100
465,87,4e-04,100
466,87,5e-04,100
467,87,2e-04,100
468,87,4e-04,100
469,87,3e-04,100
470,87,4e-04,100
471,87,5e-04,100
472,87,6e-04,100
473,87,5e-04,100
474,87,7e-04,100
475,87,7e-04,100
476,87,7e-04,100
477,87,7e-04,100
478,87,8e-04,100
479,87,5e-04,100
480,87,6e-04,100
481,87,5e-04,100
482,87,4e-04,100
483,87,5e-04,100
484,87,6e-04,100
485,87,4e-04,100
486,87,4e-04,100
487,87,1e-04,100
488,87,3e-04,100
489,87,5e-04,100
490,87,6e-04,100
491,87,5e-04,100
492,87,5e-04,100
493,87,0,100
494,87,0,100
495,87,0,100
496,87,0,100
497,87,0,100
498,87,0,100
499,87,0,100
500,87,0,100
1,88,0.01,100
2,88,0.0089,100
3,88,0.0082,100
4,88,0.008,100
5,88,0.0091,100
6,88,0.009,100
7,88,0.0092,100
8,88,0.0099,100
9,88,0.0095,100
10,88,0.0084,100
11,88,0.0082,100
12,88,0.0078,100
13,88,0.0073,100
14,88,0.0053,100
15,88,0.0056,100
16,88,0.006,100
17,88,0.0064,100
18,88,0.008,100
19,88,0.0075,100
20,88,0.0068,100
21,88,0.0085,100
22,88,0.0093,100
23,88,0.011,100
24,88,0.011,100
25,88,0.0089,100
26,88,0.0105,100
27,88,0.01,100
28,88,0.0084,100
29,88,0.0087,100
30,88,0.0088,100
31,88,0.0092,100
32,88,0.011,100
33,88,0.0115,100
34,88,0.0104,100
35,88,0.011,100
36,88,0.0103,100
37,88,0.0126,100
38,88,0.0127,100
39,88,0.0131,100
40,88,0.0147,100
41,88,0.0164,100
42,88,0.0177,100
43,88,0.0189,100
44,88,0.0165,100
45,88,0.0176,100
46,88,0.0198,100
47,88,0.0199,100
48,88,0.0205,100
49,88,0.0225,100
50,88,0.0237,100
51,88,0.0258,100
52,88,0.0282,100
53,88,0.0278,100
54,88,0.0243,100
55,88,0.024,100
56,88,0.0244,100
57,88,0.0256,100
58,88,0.0241,100
59,88,0.0241,100
60,88,0.0274,100
61,88,0.0268,100
62,88,0.0263,100
63,88,0.0285,100
64,88,0.0279,100
65,88,0.0296,100
66,88,0.034,100
67,88,0.0317,100
68,88,0.0322,100
69,88,0.034,100
70,88,0.0363,100
71,88,0.0366,100
72,88,0.0374,100
73,88,0.035,100
74,88,0.0345,100
75,88,0.0351,100
76,88,0.0364,100
77,88,0.0356,100
78,88,0.0343,100
79,88,0.0335,100
80,88,0.0316,100
81,88,0.0306,100
82,88,0.0281,100
83,88,0.0284,100
84,88,0.0294,100
85,88,0.0284,100
86,88,0.0279,100
87,88,0.0275,100
88,88,0.0275,100
89,88,0.0267,100
90,88,0.0256,100
91,88,0.0252,100
92,88,0.0247,100
93,88,0.0238,100
94,88,0.0234,100
95,88,0.0236,100
96,88,0.0213,100
97,88,0.0203,100
98,88,0.0221,100
99,88,0.0224,100
100,88,0.0216,100
101,88,0.0226,100
102,88,0.0215,100
103,88,0.0223,100
104,88,0.0211,100
105,88,0.0216,100
106,88,0.0206,100
107,88,0.0209,100
108,88,0.0226,100
109,88,0.0253,100
110,88,0.0277,100
111,88,0.0278,100
112,88,0.0263,100
113,88,0.0243,100
114,88,0.023,100
115,88,0.0222,100
116,88,0.0242,100
117,88,0.0234,100
118,88,0.0245,100
119,88,0.025,100
120,88,0.024,100
121,88,0.0234,100
122,88,0.0249,100
123,88,0.0233,100
124,88,0.0211,100
125,88,0.0205,100
126,88,0.0208,100
127,88,0.0218,100
128,88,0.026,100
129,88,0.0236,100
130,88,0.023,100
131,88,0.0224,100
132,88,0.0232,100
133,88,0.0256,100
134,88,0.0263,100
135,88,0.0234,100
136,88,0.0211,100
137,88,0.0222,100
138,88,0.0206,100
139,88,0.0192,100
140,88,0.0187,100
141,88,0.0207,100
142,88,0.021,100
143,88,0.0215,100
144,88,0.0217,100
145,88,0.0212,100
146,88,0.0198,100
147,88,0.0219,100
148,88,0.0218,100
149,88,0.0217,100
150,88,0.0241,100
151,88,0.0226,100
152,88,0.0221,100
153,88,0.0217,100
154,88,0.0227,100
155,88,0.0204,100
156,88,0.0207,100
157,88,0.0206,100
158,88,0.0214,100
159,88,0.0218,100
160,88,0.0173,100
161,88,0.0156,100
162,88,0.0167,100
163,88,0.0177,100
164,88,0.0181,100
165,88,0.0174,100
166,88,0.0154,100
167,88,0.017,100
168,88,0.0136,100
169,88,0.0137,100
170,88,0.0149,100
171,88,0.0158,100
172,88,0.0154,100
173,88,0.0168,100
174,88,0.0169,100
175,88,0.0212,100
176,88,0.0219,100
177,88,0.0204,100
178,88,0.0194,100
179,88,0.0196,100
180,88,0.0206,100
181,88,0.0216,100
182,88,0.0192,100
183,88,0.0184,100
184,88,0.017,100
185,88,0.0158,100
186,88,0.016,100
187,88,0.0163,100
188,88,0.0165,100
189,88,0.0153,100
190,88,0.0153,100
191,88,0.0161,100
192,88,0.0167,100
193,88,0.0155,100
194,88,0.0182,100
195,88,0.0191,100
196,88,0.0199,100
197,88,0.0204,100
198,88,0.0187,100
199,88,0.0187,100
200,88,0.0194,100
201,88,0.0202,100
202,88,0.0206,100
203,88,0.0191,100
204,88,0.019,100
205,88,0.0194,100
206,88,0.0168,100
207,88,0.0182,100
208,88,0.0206,100
209,88,0.0207,100
210,88,0.0204,100
211,88,0.0212,100
212,88,0.0215,100
213,88,0.021,100
214,88,0.0225,100
215,88,0.0215,100
216,88,0.0219,100
217,88,0.0208,100
218,88,0.0221,100
219,88,0.0235,100
220,88,0.0254,100
221,88,0.0238,100
222,88,0.0219,100
223,88,0.0197,100
224,88,0.0194,100
225,88,0.0183,100
226,88,0.018,100
227,88,0.0179,100
228,88,0.0182,100
229,88,0.021,100
230,88,0.0203,100
231,88,0.0204,100
232,88,0.0225,100
233,88,0.023,100
234,88,0.0238,100
235,88,0.0241,100
236,88,0.0234,100
237,88,0.0205,100
238,88,0.0224,100
239,88,0.0233,100
240,88,0.0228,100
241,88,0.025,100
242,88,0.0259,100
243,88,0.0246,100
244,88,0.0218,100
245,88,0.0223,100
246,88,0.0223,100
247,88,0.0227,100
248,88,0.0243,100
249,88,0.0233,100
250,88,0.0238,100
251,88,0.0242,100
252,88,0.0255,100
253,88,0.0232,100
254,88,0.0239,100
255,88,0.0242,100
256,88,0.0232,100
257,88,0.0228,100
258,88,0.024,100
259,88,0.0259,100
260,88,0.0282,100
261,88,0.0245,100
262,88,0.0232,100
263,88,0.024,100
264,88,0.0241,100
265,88,0.025,100
266,88,0.0259,100
267,88,0.0261,100
268,88,0.025,100
269,88,0.0247,100
270,88,0.0243,100
271,88,0.0239,100
272,88,0.0237,100
273,88,0.0244,100
274,88,0.0233,100
275,88,0.023,100
276,88,0.0244,100
277,88,0.0248,100
278,88,0.0277,100
279,88,0.0284,100
280,88,0.0277,100
281,88,0.0299,100
282,88,0.0301,100
283,88,0.0332,100
284,88,0.0333,100
285,88,0.0317,100
286,88,0.0302,100
287,88,0.0278,100
288,88,0.0283,100
289,88,0.0278,100
290,88,0.0266,100
291,88,0.0255,100
292,88,0.0259,100
293,88,0.0266,100
294,88,0.0267,100
295,88,0.0279,100
296,88,0.0271,100
297,88,0.0243,100
298,88,0.0232,100
299,88,0.024,100
300,88,0.0253,100
301,88,0.0238,100
302,88,0.0253,100
303,88,0.0215,100
304,88,0.0198,100
305,88,0.0207,100
306,88,0.0179,100
307,88,0.0167,100
308,88,0.018,100
309,88,0.0185,100
310,88,0.0174,100
311,88,0.0157,100
312,88,0.0143,100
313,88,0.0149,100
314,88,0.0143,100
315,88,0.0138,100
316,88,0.013,100
317,88,0.0132,100
318,88,0.0136,100
319,88,0.0144,100
320,88,0.014,100
321,88,0.016,100
322,88,0.0171,100
323,88,0.0173,100
324,88,0.0162,100
325,88,0.0167,100
326,88,0.0174,100
327,88,0.0194,100
328,88,0.0194,100
329,88,0.0218,100
330,88,0.0193,100
331,88,0.0199,100
332,88,0.0203,100
333,88,0.0196,100
334,88,0.0194,100
335,88,0.0176,100
336,88,0.0185,100
337,88,0.0169,100
338,88,0.0161,100
339,88,0.0165,100
340,88,0.0167,100
341,88,0.0166,100
342,88,0.0164,100
343,88,0.0162,100
344,88,0.0165,100
345,88,0.0173,100
346,88,0.0172,100
347,88,0.0215,100
348,88,0.0213,100
349,88,0.0208,100
350,88,0.0225,100
351,88,0.0223,100
352,88,0.0161,100
353,88,0.0158,100
354,88,0.0157,100
355,88,0.0148,100
356,88,0.0136,100
357,88,0.0158,100
358,88,0.0174,100
359,88,0.0179,100
360,88,0.0171,100
361,88,0.0166,100
362,88,0.0173,100
363,88,0.0158,100
364,88,0.0166,100
365,88,0.016,100
366,88,0.0174,100
367,88,0.0168,100
368,88,0.0167,100
369,88,0.0159,100
370,88,0.0166,100
371,88,0.0194,100
372,88,0.0185,100
373,88,0.0182,100
374,88,0.017,100
375,88,0.0184,100
376,88,0.0198,100
377,88,0.0205,100
378,88,0.0208,100
379,88,0.0201,100
380,88,0.0181,100
381,88,0.0176,100
382,88,0.0167,100
383,88,0.0165,100
384,88,0.0165,100
385,88,0.0171,100
386,88,0.0173,100
387,88,0.0194,100
388,88,0.0189,100
389,88,0.0183,100
390,88,0.0186,100
391,88,0.0211,100
392,88,0.0198,100
393,88,0.0211,100
394,88,0.0228,100
395,88,0.0233,100
396,88,0.0215,100
397,88,0.0209,100
398,88,0.0188,100
399,88,0.0203,100
400,88,0.0188,100
401,88,0.0186,100
402,88,0.0201,100
403,88,0.0243,100
404,88,0.0215,100
405,88,0.0199,100
406,88,0.019,100
407,88,0.0175,100
408,88,0.019,100
409,88,0.0184,100
410,88,0.0171,100
411,88,0.0159,100
412,88,0.0155,100
413,88,0.0144,100
414,88,0.0157,100
415,88,0.0159,100
416,88,0.0182,100
417,88,0.0185,100
418,88,0.0186,100
419,88,0.0202,100
420,88,0.0195,100
421,88,0.0193,100
422,88,0.0205,100
423,88,0.019,100
424,88,0.0206,100
425,88,0.0185,100
426,88,0.0217,100
427,88,0.021,100
428,88,0.0228,100
429,88,0.0212,100
430,88,0.0213,100
431,88,0.0207,100
432,88,0.0209,100
433,88,0.0214,100
434,88,0.0208,100
435,88,0.0204,100
436,88,0.0196,100
437,88,0.0206,100
438,88,0.0173,100
439,88,0.0185,100
440,88,0.017,100
441,88,0.0168,100
442,88,0.0178,100
443,88,0.0183,100
444,88,0.0185,100
445,88,0.0166,100
446,88,0.0158,100
447,88,0.0156,100
448,88,0.0161,100
449,88,0.0149,100
450,88,0.0144,100
451,88,0.0161,100
452,88,0.0169,100
453,88,0.0185,100
454,88,0.0184,100
455,88,0.018,100
456,88,0.0191,100
457,88,0.0197,100
458,88,0.0203,100
459,88,0.021,100
460,88,0.0193,100
461,88,0.0199,100
462,88,0.0197,100
463,88,0.0187,100
464,88,0.0199,100
465,88,0.0196,100
466,88,0.0192,100
467,88,0.0184,100
468,88,0.0192,100
469,88,0.0192,100
470,88,0.0195,100
471,88,0.0179,100
472,88,0.0185,100
473,88,0.0169,100
474,88,0.0174,100
475,88,0.0158,100
476,88,0.0159,100
477,88,0.0172,100
478,88,0.0176,100
479,88,0.0177,100
480,88,0.02,100
481,88,0.0212,100
482,88,0.021,100
483,88,0.0215,100
484,88,0.0229,100
485,88,0.0232,100
486,88,0.0232,100
487,88,0.021,100
488,88,0.0219,100
489,88,0.0232,100
490,88,0.0261,100
491,88,0.0248,100
492,88,0.0268,100
493,88,0.0272,100
494,88,0.0261,100
495,88,0.0275,100
496,88,0.0281,100
497,88,0.0256,100
498,88,0.0262,100
499,88,0.0259,100
500,88,0.0268,100
1,89,0.01,100
2,89,0.01,100
3,89,0.0097,100
4,89,0.0101,100
5,89,0.0108,100
6,89,0.0111,100
7,89,0.0116,100
8,89,0.0103,100
9,89,0.01,100
10,89,0.011,100
11,89,0.0111,100
12,89,0.0106,100
13,89,0.0113,100
14,89,0.0091,100
15,89,0.0085,100
16,89,0.0081,100
17,89,0.0097,100
18,89,0.009,100
19,89,0.0097,100
20,89,0.0086,100
21,89,0.0088,100
22,89,0.0103,100
23,89,0.0121,100
24,89,0.0135,100
25,89,0.0138,100
26,89,0.0148,100
27,89,0.0161,100
28,89,0.0162,100
29,89,0.0155,100
30,89,0.0151,100
31,89,0.0147,100
32,89,0.0148,100
33,89,0.0162,100
34,89,0.0157,100
35,89,0.0166,100
36,89,0.0171,100
37,89,0.0165,100
38,89,0.0152,100
39,89,0.0154,100
40,89,0.0165,100
41,89,0.0164,100
42,89,0.0157,100
43,89,0.0165,100
44,89,0.0157,100
45,89,0.0164,100
46,89,0.0157,100
47,89,0.0145,100
48,89,0.0145,100
49,89,0.0155,100
50,89,0.0151,100
51,89,0.0137,100
52,89,0.013,100
53,89,0.0138,100
54,89,0.0131,100
55,89,0.0129,100
56,89,0.0134,100
57,89,0.0134,100
58,89,0.0127,100
59,89,0.0114,100
60,89,0.0117,100
61,89,0.0119,100
62,89,0.0115,100
63,89,0.0092,100
64,89,0.0088,100
65,89,0.0075,100
66,89,0.0096,100
67,89,0.0075,100
68,89,0.0067,100
69,89,0.0058,100
70,89,0.0062,100
71,89,0.0066,100
72,89,0.0054,100
73,89,0.0054,100
74,89,0.0055,100
75,89,0.0059,100
76,89,0.0057,100
77,89,0.0065,100
78,89,0.0052,100
79,89,0.004,100
80,89,0.0043,100
81,89,0.0044,100
82,89,0.0033,100
83,89,0.004,100
84,89,0.0036,100
85,89,0.0041,100
86,89,0.0042,100
87,89,0.0041,100
88,89,0.0046,100
89,89,0.005,100
90,89,0.0041,100
91,89,0.005,100
92,89,0.0049,100
93,89,0.0053,100
94,89,0.0048,100
95,89,0.0057,100
96,89,0.0065,100
97,89,0.0065,100
98,89,0.007,100
99,89,0.0067,100
100,89,0.0087,100
101,89,0.0074,100
102,89,0.0069,100
103,89,0.0067,100
104,89,0.0075,100
105,89,0.0079,100
106,89,0.0078,100
107,89,0.0083,100
108,89,0.009,100
109,89,0.0095,100
110,89,0.0094,100
111,89,0.0074,100
112,89,0.0061,100
113,89,0.0065,100
114,89,0.0066,100
115,89,0.0072,100
116,89,0.0055,100
117,89,0.0062,100
118,89,0.0058,100
119,89,0.0068,100
120,89,0.0071,100
121,89,0.0075,100
122,89,0.0072,100
123,89,0.0068,100
124,89,0.0068,100
125,89,0.0065,100
126,89,0.0067,100
127,89,0.0063,100
128,89,0.0079,100
129,89,0.0075,100
130,89,0.0077,100
131,89,0.0065,100
132,89,0.0061,100
133,89,0.0072,100
134,89,0.0067,100
135,89,0.0077,100
136,89,0.0066,100
137,89,0.0051,100
138,89,0.0056,100
139,89,0.005,100
140,89,0.0049,100
141,89,0.0051,100
142,89,0.0058,100
143,89,0.0055,100
144,89,0.0069,100
145,89,0.0067,100
146,89,0.0079,100
147,89,0.0068,100
148,89,0.0077,100
149,89,0.0067,100
150,89,0.0062,100
